ID,Name,Genre,Quantity,Price
84,Therine,Toiletry,41,112.75
85,Lou,Snack,26,105.6
86,Axel,Toiletry,9,145.57
87,Hayden,Frozen,11,131.51
88,Carolyn,Snack,21,197.11
89,Carmina,Snack,6,8.22
90,Becka,Frozen,53,196.04
91,Kara-lynn,Snack,11,12.4
92,Coralyn,Drinks,33,150.04
93,Rafaelia,Snack,14,162.93
94,Tad,Drinks,51,37.95
95,Alisander,Food,50,38.22
96,Evangeline,Frozen,5,195.66
97,Winnie,Drinks,56,10.06
98,Walsh,Snack,15,9.58
99,Francis,Food,55,261.13
100,Kevyn,Snack,33,13.16
101,Cloris,Snack,1,63.91
102,Rip,Drinks,35,94.69
103,May,Frozen,32,193.64
104,Melloney,Snack,11,117.79
105,Rivi,Snack,27,110.92
106,Ursula,Drinks,6,43.66
107,Lolita,Drinks,48,169.46
108,Sada,Drinks,26,152.65
109,Orelle,Drinks,22,69.3
110,Jeanne,Food,16,87.89
111,Elsbeth,Snack,53,140.7
112,Elmer,Toiletry,19,128.1
113,Karilynn,Snack,42,111.7
114,Nissa,Drinks,38,157.08
115,Renard,Food,6,55.91
116,Galven,Drinks,35,27.2
117,Hewe,Drinks,42,60.1
118,Tuckie,Snack,31,40.76
119,Kalil,Food,1,105.16
120,Lorrayne,Snack,18,3.43
121,Somerset,Food,17,225.25
122,Derk,Drinks,46,2.86
123,Fedora,Snack,16,146.88
124,Gordan,Frozen,9,246.5
125,Irwinn,Food,6,208.36
126,Leigha,Toiletry,17,115.59
127,Ardisj,Toiletry,10,90.98
128,Giusto,Snack,51,37.32
129,Kiah,Drinks,49,20.97
130,Law,Toiletry,53,245.46
131,Lenora,Toiletry,15,209.81
132,Dennie,Drinks,46,252.0
133,Alastair,Snack,30,252.14
134,Berti,Toiletry,8,71.08
135,Antons,Frozen,3,250.17
136,Walliw,Food,38,151.05
137,Cole,Drinks,13,20.61
138,Dianemarie,Frozen,22,94.83
139,Ariela,Food,8,40.99
140,Ephrayim,Snack,52,173.4
141,Ignatius,Snack,34,74.3
142,Frayda,Toiletry,20,154.06
143,Cassius,Frozen,13,74.98
144,Johannes,Drinks,54,66.13
145,Mill,Food,39,121.43
146,Redford,Food,21,113.56
147,Hermina,Snack,52,62.64
148,Ariel,Frozen,28,8.28
149,Gustaf,Toiletry,48,8.7
150,Ashia,Toiletry,55,8.48
151,Babita,Toiletry,7,237.79
152,Smitty,Snack,54,119.34
153,Jule,Toiletry,18,249.88
154,Masha,Snack,32,108.99
155,Kelila,Food,27,5.84
156,Karlyn,Drinks,29,64.77
157,Sophie,Frozen,25,117.57
158,Lorens,Drinks,49,136.81
159,Susie,Food,26,265.5
160,Enoch,Snack,3,146.72
161,Moishe,Snack,23,176.83
162,Cort,Toiletry,1,20.91
163,Angelico,Toiletry,56,103.53
164,Vanda,Drinks,37,197.67
165,Eziechiele,Food,29,85.19
166,Carce,Snack,48,3.04
167,Bron,Toiletry,33,189.06
168,Bertrand,Toiletry,10,161.98
169,June,Snack,31,260.61
170,Sileas,Toiletry,16,48.59
171,Martynne,Snack,52,221.13
172,Fredek,Toiletry,44,179.34
173,Ulysses,Snack,31,175.72
174,Karlie,Frozen,29,134.33
175,Shem,Toiletry,18,226.17
176,Edy,Frozen,33,77.5
177,Kristien,Food,54,36.25
178,Briana,Drinks,22,185.28
179,Corty,Snack,26,17.48
180,Erina,Snack,24,15.72
181,Colin,Food,34,253.39
182,Nanette,Drinks,21,137.25
183,Inessa,Drinks,11,138.77
184,Nefen,Drinks,54,247.27
185,Guendolen,Toiletry,12,109.52
186,Thatch,Drinks,53,189.74
187,Kendal,Toiletry,10,141.73
188,Ruth,Drinks,15,245.1
189,Dorthea,Snack,24,170.83
190,Kimberly,Food,15,159.29
191,Willabella,Toiletry,21,84.61
192,Noellyn,Food,38,119.87
193,Vilhelmina,Frozen,55,112.26
194,Tommie,Toiletry,40,3.68
195,Brade,Toiletry,4,36.1
196,Brannon,Toiletry,39,124.79
197,Augustine,Snack,28,256.13
198,Hussein,Toiletry,56,101.27
199,Thorsten,Drinks,34,192.18
200,Kristin,Snack,27,251.49
201,Lincoln,Food,9,39.48
202,Tyler,Toiletry,20,32.11
203,Erminia,Toiletry,20,37.17
204,Conant,Toiletry,15,116.56
205,Hollie,Drinks,11,132.77
206,Lydon,Frozen,50,158.19
207,Elaine,Frozen,27,238.05
208,Becky,Food,28,98.68
209,Hollyanne,Food,54,228.92
210,Alina,Frozen,5,142.41
211,Francesco,Toiletry,20,90.53
212,Amos,Toiletry,13,120.51
213,Tiff,Food,34,121.1
214,Irwinn,Drinks,18,224.78
215,Bettina,Toiletry,49,151.03
216,Killy,Frozen,49,9.0
217,Fleurette,Snack,35,261.67
218,Brittan,Snack,2,121.26
219,Kendre,Snack,28,194.25
220,Rudiger,Food,52,116.93
221,Emanuele,Food,28,128.12
222,Ofelia,Drinks,4,100.94
223,Kristos,Drinks,18,114.81
224,Theressa,Frozen,54,207.21
225,Nichole,Food,56,118.36
226,Sonia,Frozen,9,150.88
227,Gert,Toiletry,46,197.55
228,Johnnie,Snack,43,256.2
229,Constancy,Drinks,34,134.11
230,Morgen,Drinks,30,261.63
231,Katlin,Snack,33,233.39
232,Alva,Drinks,24,78.24
233,Hermina,Food,32,135.71
234,Tamqrah,Food,20,136.94
235,Marya,Frozen,36,8.96
236,Kirstyn,Toiletry,3,264.43
237,Francois,Snack,43,110.65
238,Arney,Toiletry,16,101.81
239,Patin,Frozen,4,104.24
240,April,Toiletry,10,24.53
241,Alonzo,Food,10,126.37
242,Joletta,Food,23,39.55
243,Gil,Frozen,22,189.69
244,Jermain,Frozen,26,211.1
245,Jewel,Toiletry,1,202.48
246,Keefer,Food,11,205.72
247,Davy,Food,26,160.18
248,Reiko,Food,36,40.15
249,Kaitlynn,Food,40,124.08
250,Domini,Frozen,52,185.19
251,Tiebold,Toiletry,13,34.35
252,Godiva,Drinks,21,226.32
253,Allix,Drinks,22,110.89
254,Leyla,Drinks,36,163.6
255,Eliot,Snack,4,186.95
256,Neddie,Drinks,30,8.57
257,Marina,Drinks,14,127.31
258,Damaris,Drinks,51,240.3
259,Sterne,Drinks,7,155.2
260,Zita,Snack,17,149.27
261,Hastings,Drinks,39,113.54
262,Kristine,Toiletry,51,200.21
263,Peterus,Toiletry,32,184.71
264,Chloris,Toiletry,39,79.31
265,Delly,Food,1,108.84
266,Aurie,Toiletry,19,250.46
267,Cymbre,Drinks,8,218.65
268,Rudyard,Toiletry,15,115.75
269,Filbert,Snack,16,215.73
270,Leonidas,Snack,13,222.17
271,Philis,Toiletry,32,107.34
272,Cory,Food,51,124.08
273,Alleen,Toiletry,54,4.26
274,Llywellyn,Food,43,164.81
275,Mora,Frozen,37,193.34
276,Sigismondo,Drinks,29,227.26
277,Heall,Food,27,32.25
278,Annmarie,Frozen,46,106.35
279,Baldwin,Frozen,46,76.81
280,Orion,Frozen,20,226.19
281,Celene,Drinks,39,198.0
282,Johnathan,Toiletry,2,112.63
283,Colly,Snack,51,113.52
284,Ernaline,Toiletry,9,263.65
285,Rhodia,Snack,42,51.44
286,Gavan,Food,53,2.27
287,Tedi,Food,43,42.61
288,Lionel,Snack,50,187.07
289,Scarlett,Food,23,263.4
290,Tedmund,Snack,56,194.68
291,Cyndy,Food,40,215.78
292,Winslow,Toiletry,48,49.11
293,Alvan,Snack,2,189.79
294,Magdaia,Toiletry,33,266.77
295,Celinka,Food,48,98.74
296,Alexandro,Toiletry,11,46.57
297,Lyndy,Toiletry,48,198.54
298,Nydia,Frozen,56,19.99
299,Lauryn,Food,5,207.69
300,Basile,Toiletry,17,238.55
301,Emlyn,Drinks,24,114.83
302,Demetria,Food,4,98.7
303,Briggs,Frozen,41,252.58
304,Dodi,Frozen,16,53.83
305,Brig,Frozen,30,147.86
306,Cybill,Frozen,43,216.08
307,Nickey,Frozen,41,13.36
308,Dorena,Drinks,49,64.12
309,Corabella,Food,45,20.44
310,Nikki,Toiletry,37,185.68
311,Eric,Drinks,39,10.01
312,Helen-elizabeth,Toiletry,35,16.09
313,Harrison,Food,54,73.85
314,Bartram,Toiletry,47,166.01
315,Jaclin,Frozen,15,151.38
316,Cass,Toiletry,15,233.51
317,Leonora,Frozen,20,57.77
318,Mandel,Food,48,25.42
319,Jere,Food,25,13.0
320,Tommie,Food,5,225.78
321,Mathilde,Frozen,56,127.65
322,Kacie,Toiletry,16,235.35
323,Scarlet,Toiletry,52,257.87
324,Nels,Food,21,243.96
325,Glynn,Snack,1,68.64
326,Jade,Frozen,11,72.79
327,Wilton,Frozen,9,77.78
328,Orlan,Snack,7,140.11
329,Charlie,Food,41,126.7
330,Rosalyn,Toiletry,39,96.04
331,Hertha,Frozen,3,50.06
332,Kiele,Snack,2,100.56
333,Kenneth,Drinks,26,112.18
334,Viva,Frozen,19,164.69
335,Kania,Frozen,1,40.16
336,Marge,Food,34,78.96
337,Sukey,Snack,34,61.58
338,Bonni,Snack,46,233.82
339,Lianna,Food,33,107.91
340,Abbie,Food,11,250.35
341,Waylen,Snack,12,222.19
342,Ludovika,Snack,37,123.11
343,Saw,Drinks,11,19.26
344,Norma,Snack,32,49.67
345,Sibelle,Frozen,5,252.2
346,Gardy,Drinks,24,13.16
347,Maximilian,Frozen,7,252.05
348,Emmalynn,Food,26,256.37
349,Yankee,Food,19,68.6
350,Edward,Snack,31,182.79
351,Elliott,Frozen,53,75.67
352,Bobbie,Drinks,32,133.01
353,Gennifer,Drinks,13,183.75
354,Dewitt,Snack,47,55.19
355,Louie,Frozen,15,202.43
356,Thibaud,Toiletry,4,157.63
357,Janos,Toiletry,12,185.51
358,Odell,Snack,28,99.3
359,Ariana,Toiletry,14,227.56
360,Sabrina,Snack,46,97.62
361,Cordey,Snack,40,171.61
362,Bunny,Snack,55,147.49
363,Fredrick,Food,33,245.62
364,Nikkie,Food,12,65.28
365,Saundra,Food,1,152.24
366,Jeanette,Food,45,11.63
367,Moshe,Toiletry,17,184.54
368,Gabey,Drinks,51,166.79
369,Susannah,Food,34,198.94
370,Coletta,Food,53,228.35
371,Harrison,Toiletry,20,159.63
372,Cherilynn,Drinks,49,54.29
373,Juliette,Toiletry,18,101.59
374,Alfredo,Toiletry,33,204.81
375,Elvyn,Snack,37,62.62
376,Benn,Toiletry,6,246.41
377,Filmore,Snack,54,53.45
378,Roanna,Snack,39,143.55
379,Cristabel,Drinks,34,238.42
380,Dolph,Drinks,25,10.69
381,Joye,Food,47,183.77
382,Hilarius,Drinks,40,11.68
383,Leta,Toiletry,26,52.17
384,Berrie,Drinks,11,13.02
385,Erica,Frozen,27,147.13
386,Harley,Frozen,51,238.1
387,Gerti,Toiletry,51,141.01
388,Christian,Food,42,200.28
389,Liza,Drinks,35,249.67
390,Lynnea,Frozen,24,133.14
391,Atlante,Frozen,46,187.56
392,Maura,Food,12,143.1
393,Chrissie,Snack,27,89.42
394,Joly,Frozen,27,245.68
395,Moore,Drinks,51,215.52
396,Damiano,Drinks,39,173.92
397,Lucina,Toiletry,19,62.96
398,Nester,Toiletry,8,54.26
399,Faith,Frozen,3,105.25
400,Manuel,Frozen,2,213.45
401,Dun,Drinks,34,37.6
402,Waldon,Drinks,6,107.5
403,Alicea,Frozen,55,204.74
404,Heinrik,Toiletry,32,26.22
405,Vic,Food,48,92.33
406,Rock,Food,50,159.36
407,Timmie,Food,40,132.09
408,Rubie,Toiletry,39,132.21
409,Bryana,Drinks,24,180.05
410,Lisle,Frozen,39,125.57
411,Deny,Food,28,154.45
412,Georgeanne,Food,15,10.02
413,Arlen,Toiletry,29,5.84
414,Leonid,Snack,41,252.59
415,Janel,Toiletry,7,36.28
416,Ninetta,Food,32,190.65
417,Teresina,Food,52,94.34
418,Jason,Frozen,7,216.94
419,Rinaldo,Frozen,35,252.69
420,Tadio,Toiletry,45,67.27
421,Hill,Food,37,149.11
422,Eal,Drinks,37,82.71
423,Dore,Toiletry,48,205.62
424,Palmer,Snack,41,23.23
425,Ingar,Food,51,204.98
426,Abigale,Snack,39,266.75
427,Carita,Frozen,17,113.72
428,Marcelle,Snack,6,80.27
429,Mavra,Snack,51,213.86
430,Tilly,Snack,37,11.63
431,Ingeborg,Toiletry,6,159.41
432,Sascha,Snack,45,204.69
433,Eda,Drinks,7,265.3
434,Anthea,Snack,56,2.61
435,Eugenio,Snack,29,148.06
436,Ive,Drinks,7,158.73
437,Edouard,Toiletry,15,130.69
438,Annamarie,Drinks,49,214.62
439,Desi,Snack,25,49.84
440,Francesca,Drinks,46,56.3
441,Rosabel,Drinks,47,189.33
442,Noble,Snack,3,262.32
443,Ester,Food,36,72.64
444,Engracia,Toiletry,39,161.18
445,Carleton,Snack,20,159.58
446,Mureil,Frozen,9,226.63
447,Garnet,Toiletry,37,243.56
448,Ruthann,Frozen,1,40.72
449,Gwyn,Food,38,96.34
450,Ania,Toiletry,44,205.57
451,Wilfrid,Frozen,37,143.71
452,Elizabet,Drinks,52,129.39
453,Yolande,Snack,3,112.19
454,Arlana,Food,2,82.38
455,Angelico,Toiletry,56,250.25
456,Selle,Food,34,36.82
457,Barbaraanne,Snack,28,134.77
458,Marcellus,Snack,56,181.27
459,Erin,Snack,43,157.42
460,Ondrea,Toiletry,33,34.3
461,Ailbert,Food,52,171.39
462,Corinna,Snack,25,159.95
463,Edmund,Frozen,40,42.46
464,Brendin,Frozen,6,106.14
465,Milton,Food,32,98.46
466,Celisse,Food,24,246.2
467,Madelina,Toiletry,34,186.67
468,Woody,Frozen,37,44.64
469,Wernher,Drinks,34,90.8
470,Adorne,Frozen,13,88.03
471,Tammy,Toiletry,23,84.57
472,Gayelord,Snack,30,162.09
473,Anthiathia,Snack,47,247.17
474,Rivalee,Frozen,23,147.73
475,Westleigh,Toiletry,53,181.63
476,Reuven,Drinks,7,144.28
477,Ganny,Snack,48,103.76
478,Mary,Drinks,42,170.92
479,Deane,Toiletry,34,218.86
480,Teriann,Drinks,39,257.98
481,Brnaba,Frozen,14,58.73
482,Veda,Frozen,46,216.51
483,Nerita,Frozen,37,16.07
484,Neal,Frozen,10,203.75
485,Jeanna,Food,6,228.65
486,Fredericka,Snack,20,257.15
487,Amelie,Frozen,18,129.87
488,Nancey,Toiletry,35,263.29
489,Tori,Drinks,7,88.08
490,Otto,Snack,4,227.54
491,Kimberly,Food,20,202.46
492,Renie,Snack,52,130.51
493,Amalita,Toiletry,10,224.66
494,Audrey,Snack,24,41.33
495,Kacey,Food,23,8.29
496,Delaney,Food,21,21.55
497,Tyne,Food,49,179.19
498,Randy,Food,37,77.31
499,Kahaleel,Food,4,91.9
500,Caron,Snack,26,41.37
501,Gibbie,Snack,47,182.57
502,Caralie,Food,9,246.55
503,Base,Frozen,28,54.17
504,Rolando,Snack,42,152.54
505,Neall,Frozen,44,19.68
506,Erick,Food,22,128.09
507,Odelle,Food,14,196.97
508,Caspar,Drinks,7,147.01
509,Cayla,Snack,8,251.36
510,Enrico,Toiletry,21,188.15
511,Ogdan,Toiletry,2,18.99
512,Lauritz,Frozen,4,138.4
513,Iain,Toiletry,13,147.51
514,Lorettalorna,Drinks,12,227.82
515,Winona,Snack,16,236.43
516,Delano,Snack,35,177.83
517,Tallou,Frozen,12,185.59
518,Kissiah,Drinks,48,12.02
519,Manuel,Food,21,44.21
520,Huey,Drinks,2,125.84
521,Shirlee,Snack,22,168.03
522,Marianne,Snack,41,14.91
523,Roley,Toiletry,24,110.27
524,Channa,Snack,10,237.53
525,Evy,Toiletry,53,44.46
526,Rivkah,Frozen,14,168.28
527,Hardy,Toiletry,52,117.04
528,Devin,Snack,15,180.89
529,Katharyn,Drinks,39,69.92
530,Theo,Food,12,160.94
531,Ailina,Frozen,48,156.06
532,Guillermo,Toiletry,8,101.63
533,Celestia,Toiletry,49,15.07
534,Royall,Drinks,24,254.88
535,Arlan,Drinks,9,233.62
536,Adrienne,Snack,4,184.11
537,Marrissa,Toiletry,3,116.02
538,Jorgan,Food,12,202.41
539,Kristin,Frozen,51,230.22
540,Tan,Frozen,55,1.29
541,Hally,Frozen,11,29.11
542,Egan,Drinks,8,57.54
543,Sergio,Food,48,186.52
544,Mattias,Toiletry,5,166.97
545,Alleen,Frozen,12,248.18
546,Domini,Toiletry,23,16.96
547,Gabey,Snack,15,107.66
548,Orran,Toiletry,21,247.86
549,Morganne,Snack,28,60.08
550,Pembroke,Drinks,14,97.76
551,Archibold,Drinks,10,20.78
552,Isis,Snack,2,104.15
553,Brinn,Drinks,51,142.1
554,Nadine,Food,50,5.59
555,Gasper,Frozen,4,49.44
556,Kelby,Toiletry,25,254.15
557,Ranee,Toiletry,38,29.03
558,Terrill,Food,26,89.77
559,Oralie,Food,24,170.23
560,Darcy,Toiletry,48,37.01
561,Rhodia,Snack,50,202.09
562,Karylin,Frozen,37,60.08
563,Guglielmo,Snack,15,218.52
564,Kellia,Frozen,17,31.28
565,Otis,Frozen,32,161.62
566,Parry,Snack,8,105.79
567,Hamid,Food,22,254.46
568,Shelton,Drinks,55,70.12
569,Lief,Toiletry,6,84.32
570,Auroora,Frozen,21,70.4
571,Fanni,Drinks,47,181.44
572,Sherri,Drinks,33,104.14
573,Adelice,Toiletry,15,157.95
574,Ephraim,Frozen,50,68.88
575,Juana,Food,17,18.22
576,Tally,Toiletry,39,254.78
577,Cate,Frozen,8,128.1
578,Joycelin,Snack,26,59.61
579,Katee,Toiletry,2,147.94
580,Rosabelle,Toiletry,1,195.69
581,Yancey,Drinks,45,103.8
582,Olivia,Food,5,139.18
583,Tricia,Snack,15,58.96
584,Ashton,Food,7,21.67
585,Devina,Drinks,43,150.81
586,Randi,Food,14,107.46
587,Yorgos,Food,42,29.55
588,Tansy,Frozen,24,193.07
589,Katuscha,Snack,26,153.57
590,Felicia,Snack,47,255.82
591,Aleda,Snack,23,173.26
592,Mischa,Frozen,30,4.51
593,Winni,Drinks,54,19.02
594,Brandon,Snack,41,32.76
595,Raphaela,Frozen,12,19.26
596,Philippine,Frozen,26,106.05
597,Lemar,Frozen,51,43.8
598,Monro,Frozen,24,204.26
599,Eustacia,Toiletry,44,251.13
600,Kaitlin,Frozen,15,182.87
601,Janessa,Snack,21,93.18
602,Nathalia,Snack,56,83.51
603,Agustin,Toiletry,50,68.43
604,Nefen,Frozen,56,180.03
605,Dannye,Toiletry,24,213.38
606,Clotilda,Frozen,16,18.15
607,Lucienne,Food,20,8.66
608,Nessie,Toiletry,53,128.38
609,Esta,Snack,30,258.46
610,Cathlene,Food,33,129.56
611,Lorianne,Snack,16,210.17
612,Janos,Frozen,43,228.75
613,Sherlocke,Food,19,195.94
614,Katleen,Food,32,26.38
615,Gav,Frozen,33,234.95
616,Jacquelyn,Food,50,81.16
617,Malia,Drinks,13,77.35
618,Ariana,Food,35,230.94
619,Van,Toiletry,28,166.94
620,Wildon,Toiletry,50,23.38
621,Merle,Snack,27,221.58
622,Thaxter,Frozen,40,107.95
623,Fayre,Frozen,18,186.21
624,Doretta,Frozen,53,53.04
625,Land,Food,38,40.4
626,Sven,Frozen,53,206.61
627,Arnuad,Food,16,226.28
628,Debra,Frozen,48,19.64
629,Welbie,Snack,29,98.19
630,Cobb,Toiletry,17,37.97
631,Regan,Food,33,231.94
632,Rhiamon,Toiletry,30,233.65
633,Rosaline,Frozen,33,227.63
634,Chauncey,Frozen,56,235.34
635,Dari,Food,26,62.89
636,Tally,Toiletry,14,32.26
637,Renie,Food,25,119.54
638,Lindon,Toiletry,56,180.37
639,Latrina,Drinks,16,74.34
640,Claudia,Snack,54,117.34
641,Scarface,Drinks,18,218.51
642,Kata,Frozen,23,250.81
643,Barnett,Frozen,25,128.43
644,Eliot,Food,13,54.9
645,Thorvald,Toiletry,11,215.74
646,Alasteir,Toiletry,1,1.76
647,Thibaud,Frozen,49,64.94
648,Danette,Drinks,17,49.55
649,Issiah,Snack,42,142.69
650,Faustina,Toiletry,16,146.39
651,Ruthy,Frozen,56,231.68
652,Ginnie,Toiletry,39,4.41
653,Zoe,Toiletry,26,198.8
654,Justinn,Frozen,13,82.36
655,Haydon,Frozen,53,180.42
656,Laurie,Frozen,17,100.76
657,Torrin,Drinks,40,105.42
658,Celia,Frozen,54,177.35
659,Rudiger,Drinks,40,15.36
660,Shurlock,Drinks,56,123.28
661,Nicky,Frozen,41,2.66
662,Udall,Frozen,38,153.49
663,Allyson,Snack,43,202.52
664,Kenneth,Toiletry,15,241.99
665,Waring,Food,32,126.55
666,Alvy,Toiletry,9,206.75
667,Doloritas,Snack,17,120.87
668,Guglielmo,Toiletry,47,212.09
669,Ronny,Snack,15,198.35
670,Zerk,Drinks,3,52.41
671,Zebedee,Frozen,35,9.33
672,Tedman,Toiletry,24,133.65
673,Whitman,Drinks,26,99.3
674,Daisey,Frozen,15,34.75
675,Cesare,Drinks,4,245.7
676,Bartholomew,Drinks,17,266.65
677,Rodina,Frozen,51,90.4
678,Andromache,Snack,53,113.08
679,Berty,Snack,33,154.16
680,Shani,Drinks,23,30.23
681,Issie,Toiletry,54,79.29
682,Shantee,Snack,33,185.75
683,Marlie,Drinks,6,66.45
684,Jillian,Food,10,167.93
685,Danie,Snack,21,79.46
686,Daryn,Snack,48,9.44
687,Bret,Snack,30,7.86
688,Herold,Drinks,1,235.7
689,Leoline,Snack,51,81.8
690,Felicity,Food,20,181.0
691,Basia,Toiletry,4,64.44
692,Cordelie,Drinks,15,221.66
693,Barth,Snack,12,132.1
694,Mercie,Snack,17,123.86
695,Bethina,Drinks,4,153.54
696,Christiano,Toiletry,18,20.5
697,Winnie,Frozen,35,228.73
698,Chrisy,Drinks,18,240.29
699,Emmanuel,Food,48,93.34
700,Barbette,Snack,36,141.23
701,Axe,Snack,21,125.28
702,Odele,Toiletry,11,66.01
703,Lorianna,Food,51,97.45
704,Thaxter,Toiletry,12,67.17
705,Felike,Food,26,82.07
706,Elmore,Drinks,2,63.76
707,Bank,Drinks,4,254.88
708,Justina,Frozen,42,148.77
709,Cornelius,Frozen,50,84.06
710,Ernie,Toiletry,24,221.03
711,Viv,Toiletry,47,15.02
712,Milli,Toiletry,27,214.16
713,Myriam,Frozen,41,44.82
714,Lauretta,Frozen,44,119.62
715,Jaye,Snack,18,25.99
716,Eirena,Snack,14,128.79
717,Jackqueline,Snack,52,102.54
718,Anselma,Frozen,56,157.25
719,Meyer,Toiletry,9,5.76
720,Uriel,Snack,49,212.41
721,Louis,Frozen,53,217.54
722,Deanna,Toiletry,44,190.04
723,Celia,Food,37,162.13
724,Marilin,Toiletry,41,70.6
725,Bearnard,Snack,4,129.46
726,Ines,Food,20,199.59
727,Hadlee,Frozen,40,174.35
728,Quinta,Frozen,54,199.37
729,Eada,Frozen,26,145.28
730,Pat,Snack,22,36.19
731,Dorene,Snack,47,233.76
732,Babb,Snack,44,124.08
733,Zaccaria,Drinks,2,265.91
734,Sada,Snack,54,225.98
735,Griff,Drinks,17,166.47
736,Minetta,Frozen,2,245.21
737,Mireille,Snack,19,40.62
738,Renae,Toiletry,15,150.98
739,Sonya,Snack,13,168.65
740,Glenine,Toiletry,24,5.71
741,Valerye,Food,30,244.68
742,Latrena,Drinks,7,87.99
743,Melisse,Drinks,14,176.91
744,Normie,Drinks,26,53.05
745,Catha,Frozen,54,5.15
746,Thomasa,Snack,8,240.21
747,Betti,Toiletry,54,84.49
748,Rafi,Snack,36,225.34
749,Freedman,Drinks,25,210.67
750,Dehlia,Drinks,38,192.36
751,Osbert,Snack,56,158.02
752,Rubia,Food,18,48.83
753,Coleen,Snack,11,11.79
754,Faye,Food,10,82.19
755,Erminia,Food,33,209.39
756,Andi,Frozen,43,133.29
757,Marisa,Toiletry,24,240.43
758,Zak,Drinks,48,100.76
759,Mac,Drinks,37,34.53
760,Lilli,Toiletry,6,215.13
761,Amble,Snack,19,191.37
762,Gage,Food,55,119.28
763,Imelda,Drinks,5,152.07
764,Clotilda,Snack,53,195.49
765,Alyssa,Snack,22,253.34
766,Sigmund,Drinks,5,264.46
767,Debbi,Frozen,53,95.05
768,Livia,Frozen,7,94.18
769,Katuscha,Snack,43,65.07
770,Corabelle,Frozen,52,65.55
771,Nolana,Frozen,11,123.87
772,Babita,Frozen,6,208.51
773,Adelaide,Snack,56,163.91
774,Edythe,Food,2,5.39
775,Benton,Toiletry,16,31.32
776,Thorstein,Snack,1,119.56
777,Arte,Snack,8,60.75
778,Laurena,Snack,17,160.5
779,Baxy,Food,53,203.28
780,Eleanora,Toiletry,52,43.71
781,Cynthea,Frozen,30,154.21
782,Aldridge,Toiletry,28,245.75
783,Brenna,Toiletry,8,248.93
784,Melly,Toiletry,48,209.99
785,Karim,Food,17,177.47
786,Helaine,Toiletry,2,162.8
787,Florette,Toiletry,24,47.81
788,Cloris,Snack,12,215.06
789,Felix,Drinks,17,114.95
790,Vanna,Drinks,7,16.21
791,Doralin,Drinks,30,130.69
792,Mollie,Snack,14,144.48
793,Ezmeralda,Snack,6,111.23
